subject_id,epoch_id,label,n100_mean_amp,n100_std_amp,n100_peak_amp,n100_peak_latency,p200_mean_amp,p200_std_amp,p200_peak_amp,p200_peak_latency,n200_mean_amp,n200_std_amp,n200_peak_amp,n200_peak_latency,p300_mean_amp,p300_std_amp,p300_peak_amp,p300_peak_latency,abs_delta_power,rel_delta_power,abs_theta_power,rel_theta_power,abs_alpha_power,rel_alpha_power,abs_beta_power,rel_beta_power,abs_gamma_power,rel_gamma_power,ratio_theta_beta,ratio_alpha_theta
sub-01,12,Stimulus/S  5,-2.0322255503619197e-06,2.317478580378108e-06,-8.364136347921206e-06,0.08,2.226582837858067e-06,8.154342513582184e-06,1.675769659026441e-05,0.23,6.561206481495095e-06,4.218821608741591e-06,-5.8989264899749004e-06,0.2,4.452982824115878e-06,3.3411755571236482e-06,1.1080841460622923e-05,0.564,1.1471945256502247e-11,0.39925191692612927,3.4592479154457205e-12,0.12039033751330122,4.91758939580305e-12,0.17114420867874622,5.9220756649658e-12,0.20610280197066366,2.9627427098299938e-12,0.10311073491115974,0.5841276118625374,1.4215776134013869
sub-01,13,Stimulus/S  5,4.773339509828891e-06,5.913727040839615e-06,-2.5254269779497373e-06,0.111,3.427854656004072e-06,7.98805920108835e-06,1.940369979224284e-05,0.236,5.891554180317391e-06,5.666645326528643e-06,-3.0105985081865252e-06,0.318,3.992049521771428e-06,4.723126807125673e-06,1.5516131638173444e-05,0.542,2.681889422420747e-12,0.07713364870536567,1.0784297322146116e-11,0.3101664797312186,3.6268597479136195e-12,0.10431187928944792,1.5291018701802565e-11,0.43978400266309625,2.385318433153032e-12,0.06860398961087154,0.705270036774909,0.336309324527401
sub-01,14,Stimulus/S  5,2.62129619116193e-06,2.9038458892318354e-06,-4.223012739084484e-06,0.08,7.727727001923947e-06,5.977147962254797e-06,2.1067497303068923e-05,0.236,1.4320727446130734e-05,8.361508478508568e-06,1.2337356705099394e-06,0.287,1.1982814245992976e-05,7.022213027650062e-06,3.340834044385528e-05,0.35,2.8145418530022836e-11,0.3917453703743864,3.0561941368851876e-12,0.042538003221128315,6.957954632544306e-12,0.09684512282759915,3.0787535796551494e-11,0.42851999520523587,2.8991027777876064e-12,0.04035150837165031,0.09926725403036353,2.276672986368502
sub-01,15,Stimulus/S  6,2.8701818552427126e-06,5.65522603747449e-06,-1.0202909664869753e-05,0.12,-9.189165618704875e-06,6.09649627096603e-06,1.4502461406354532e-06,0.199,-1.1430626138222665e-05,5.526097347277716e-06,-2.274264937851878e-05,0.347,-1.1737167853359777e-05,5.931450081436162e-06,3.0829367130991298e-06,0.544,2.721730113320505e-11,0.4819530380279948,3.9307670761352276e-12,0.06960444479238143,4.251309650907638e-12,0.07528048397689872,1.627703124871622e-11,0.28822713251406074,4.796522869159638e-12,0.08493490068866431,0.24149164648468988,1.0815470793775885
sub-01,16,Stimulus/S  5,-1.1122200078797925e-06,2.198571077701574e-06,-4.527940204626325e-06,0.114,2.4202321017492227e-06,4.2294143898344275e-06,1.3189526934163248e-05,0.172,1.881195422952568e-06,2.0162376627680957e-06,-2.444362767716396e-06,0.212,3.3695641416850046e-06,9.133978291988777e-06,2.147423046805642e-05,0.453,1.3888888857868682e-11,0.35156785315241695,5.2963519471182446e-12,0.13406595031776516,1.4084167493602706e-11,0.35651091889612824,5.594521063158895e-12,0.1416134710068213,6.416418482772175e-13,0.0162418066268684,0.9467033705522788,2.659220466129697
sub-01,17,Stimulus/S  7,-2.243838869297811e-06,3.6076490195710353e-06,-6.669662595140727e-06,0.08,3.5135691115820383e-06,1.8772519631866892e-06,8.685549935371347e-06,0.15,3.144083570344444e-06,3.6303774308693985e-06,-1.942606926587459e-06,0.306,1.6829772850545937e-06,5.534398805011602e-06,1.1666013380195474e-05,0.503,8.234060152249369e-12,0.3244638695607442,3.777769671097104e-12,0.14886334847317548,3.990217176594305e-12,0.15723486124301098,8.60729112946957e-12,0.33917106927384344,7.680949986496555e-13,0.03026685144922587,0.4389034382911493,1.0562362250728494
sub-01,18,Stimulus/S  5,6.9881880859838094e-06,1.253034400692169e-06,5.506276589410366e-06,0.12,-1.0561707144214588e-05,3.9040751620116695e-06,-4.983454436134634e-06,0.218,-4.913064325572656e-06,3.823724634259036e-06,-1.2997927917070246e-05,0.346,-2.49833554284762e-06,6.222697361795899e-06,9.780089365835415e-06,0.567,1.6068777351235533e-11,0.35870128498983844,2.0414289206430623e-11,0.45570559666369476,2.4297735535767836e-12,0.05423952780298518,4.256461769344816e-12,0.09501645786738783,1.627798167968637e-12,0.036337132676093696,4.796070142918946,0.11902317680555786
sub-01,19,Stimulus/S  5,-1.0873198672346414e-06,4.570067054184223e-06,-7.592198156307613e-06,0.082,1.991221097894908e-06,5.260579812156459e-06,1.0808661183777757e-05,0.182,3.0520102372847365e-07,4.9204527444851875e-06,-9.692478208409427e-06,0.293,2.220704953014703e-06,4.562684584918151e-06,1.3380214593012208e-05,0.354,6.965421132934507e-13,0.025091993708878796,4.074672696745872e-12,0.14678460888611564,3.3186255621159748e-12,0.11954902673868428,1.7244945129169935e-11,0.6212259767684611,2.4247509219195857e-12,0.08734839389786021,0.23628214912980713,0.8144520576502515
sub-01,20,Stimulus/S  6,-5.282311704727573e-06,5.462245954066153e-06,-1.350599003124705e-05,0.09,-8.738004374107845e-06,5.604975562229766e-06,8.546386483345189e-07,0.183,-6.5007660094580935e-06,5.926237933033857e-06,-1.8263171741259466e-05,0.224,-1.7749000246396442e-06,4.853421159348143e-06,1.2807645409392567e-05,0.6,9.09619426470764e-12,0.2920804395723142,6.716098980885193e-12,0.2156551504357265,6.6306747251024815e-12,0.21291216216469117,5.928034042580361e-12,0.1903502430323442,2.7717690604290914e-12,0.08900200479492398,1.132938666114981,0.9872806734942652
sub-01,21,Stimulus/S  5,7.290430017720944e-06,2.08613284281563e-06,2.4480270129764997e-06,0.08,6.43453604165005e-08,1.979993807180128e-06,3.7901686801253906e-06,0.15,-2.5496604226754666e-06,3.4512042327759455e-06,-1.0225414363686502e-05,0.325,9.012643254993161e-07,4.5512312214009975e-06,1.2178867474696174e-05,0.498,9.891321526509902e-12,0.49198566777329494,1.4065237358904724e-12,0.06995925848598193,4.234594112907302e-12,0.21062500160407424,3.4552477793486635e-12,0.1718609976926772,1.1172105576643873e-12,0.05556907444397173,0.40706884880933525,3.0106808757310968
sub-01,22,Stimulus/S  5,-3.4373420508045292e-06,3.034897152992294e-06,-7.70299069973102e-06,0.095,-8.654256179414749e-06,4.270042335816029e-06,2.034672346186213e-07,0.166,-7.578023361980736e-06,3.6495721532302213e-06,-1.4893530300399457e-05,0.255,-6.825709884806303e-06,3.7344574375836164e-06,1.4459532295470269e-06,0.36,2.5410301672076107e-12,0.1419545525878145,4.402738988529935e-12,0.24595884430782133,1.4168053072039414e-12,0.07914977401043356,6.401171793788628e-12,0.3576012161333624,3.138561418402063e-12,0.17533561296056813,0.6878020353714189,0.3218008859700787
sub-01,23,Stimulus/S  5,-1.1023189592556572e-07,3.673746622958128e-06,-7.284024510062611e-06,0.12,-1.0550407943517148e-06,6.2221721056840564e-06,6.504920404116326e-06,0.152,-6.420926217789188e-06,7.067464958305125e-06,-2.074955774705974e-05,0.295,-2.7490434150595226e-06,8.013913765784697e-06,9.889944112168033e-06,0.414,1.265215996101319e-11,0.20199919384934348,3.2732438413563775e-12,0.05225926792450765,3.028615214041393e-11,0.48353627649458425,1.4309753902185882e-11,0.22846365848448916,2.1133953729609336e-12,0.03374160324707549,0.2287421477497509,9.252641602119033
sub-01,24,Stimulus/S  5,2.390382674608888e-06,2.424229080005388e-06,-1.5367736557594172e-06,0.08,7.99693163231591e-06,3.499858307846224e-06,1.3950306900286709e-05,0.193,3.089404902399229e-06,4.2681730171061585e-06,-5.942665586978999e-06,0.303,7.608784072230906e-06,4.584269831012481e-06,1.6520492261242075e-05,0.574,8.747141901375359e-12,0.34512492556815366,6.229000180716878e-12,0.24576978948928524,3.2466882689422304e-12,0.12810047668090313,5.480538439542645e-12,0.2162386802851746,1.6414882549567212e-12,0.0647661279764834,1.1365671912405548,0.5212214119037926
sub-01,25,Stimulus/S  5,3.633429084202459e-06,6.2324170260534075e-06,-5.290558629512436e-06,0.08,-1.4371198108442306e-06,3.228145872693767e-06,5.722730475161641e-06,0.25,1.8800210830075199e-06,6.562326723416326e-06,-9.444373687915887e-06,0.296,1.434230933907146e-06,4.677599195488744e-06,1.807566328992935e-05,0.336,2.7603953291231718e-12,0.10085275557611804,1.3548080024770364e-12,0.04949875073502141,9.943209887072747e-12,0.36328134082936714,9.59618018287968e-12,0.3506023953300088,3.7159560034140825e-12,0.13576475752948447,0.14118200957648935,7.339202210861816
sub-01,26,Stimulus/S  7,-1.6762836093510098e-07,3.994768331519651e-06,-4.6824439728669925e-06,0.097,-8.20479208582631e-06,3.450551620333486e-06,-1.559143308379232e-06,0.174,-2.7236705866320154e-06,5.031342209943162e-06,-1.3999774035075599e-05,0.217,1.1825005454096968e-06,3.70497837276747e-06,9.103672107130243e-06,0.387,1.4616517326494805e-11,0.5173307661571783,3.983246692273681e-12,0.1409813307149246,2.195074347238199e-12,0.07769152312160461,4.032734957401244e-12,0.14273289721618848,3.4261441870908224e-12,0.12126348279010389,0.9877283616081098,0.5510766760933972
sub-01,27,Stimulus/S  5,-1.7089073407144745e-07,3.2315245862522205e-06,-6.2023513718130195e-06,0.12,7.3007150471684785e-06,7.783414199334715e-06,2.2117766912198906e-05,0.186,3.915333306745816e-06,5.522496053428967e-06,-4.1663021675197345e-06,0.243,2.5647670528168974e-07,5.7309817543638374e-06,8.651508483128559e-06,0.329,1.1814579072027121e-11,0.25664702528104577,6.538720042606353e-12,0.1420400200337007,5.082922004222442e-12,0.1104158518188693,2.066985451938951e-11,0.449009367413976,1.9282746881975234e-12,0.041887735452408204,0.31634088360286516,0.7773573376902637
sub-01,28,Stimulus/S  5,2.0768712939341845e-06,5.459526202254534e-06,-5.737828750705572e-06,0.092,6.737816230876344e-07,5.985136633260404e-06,1.4203144016581351e-05,0.183,-2.57070413737625e-06,5.5232710986415225e-06,-1.5785953427253355e-05,0.307,1.8789886511951502e-06,6.877600619713631e-06,1.8722716052126187e-05,0.369,5.13216868079244e-12,0.09482980530404074,1.2163284436719836e-11,0.22474746383700547,6.104337854851664e-12,0.11279309124272341,2.7214275775585527e-11,0.5028526211439269,3.5057183168602697e-12,0.0647770184723034,0.4469449981701061,0.5018659134882376
sub-01,29,Stimulus/S  7,-3.9904448542114756e-06,6.831138773867694e-07,-5.029069241186666e-06,0.12,-1.9262190839886486e-06,6.661022556078188e-06,7.458842865709662e-06,0.199,-6.32317240662584e-06,6.01852508019763e-06,-1.6011374984491036e-05,0.265,3.6274386816264463e-06,7.258479605524382e-06,1.642186271636129e-05,0.474,2.995488038948983e-11,0.5177237329390347,6.298610771357414e-12,0.1088617360001654,5.737848790150892e-12,0.09916983329764642,1.4449529676189012e-11,0.24973775043998253,1.4179428700510298e-12,0.024506947323170755,0.4359042067463776,0.9109705296036777
sub-01,30,Stimulus/S  5,1.9305667296379286e-06,4.2143347700034705e-06,-4.24682948893719e-06,0.083,-2.3136392733185608e-07,1.4241815913485493e-06,2.1509305241504858e-06,0.237,-1.3184784545484684e-06,4.046727780906763e-06,-6.16813755267097e-06,0.304,3.65157483587637e-06,4.117713609814098e-06,1.1387541419553016e-05,0.538,5.5392332706085e-12,0.3007355358485111,2.695966172519186e-12,0.14636914387123315,4.283854706177163e-12,0.23257863997084038,4.329621616966085e-12,0.2350634128207705,1.5702758051814218e-12,0.08525326748864477,0.6226793958055721,1.5889868166165488
sub-01,31,Stimulus/S  5,-4.352589836063671e-07,4.9570093594757436e-06,-8.790894408362354e-06,0.101,9.945863508974151e-07,4.986381353900899e-06,9.848924131083421e-06,0.17,5.113815292638231e-07,3.5526410633713546e-06,-6.036486939641446e-06,0.315,-6.268120080364454e-07,5.294114975856445e-06,1.659227830726963e-05,0.393,3.898730355741464e-12,0.1356006634641694,3.5348681119359864e-12,0.1229452712806798,5.881769864630346e-12,0.20457221280073618,1.0789107211988541e-11,0.37525295740886505,4.647082568630226e-12,0.16162889504554956,0.32763305086153416,1.663929085435949
sub-01,32,Stimulus/S  5,1.9021516863010633e-06,5.049709172956439e-06,-9.326087420073769e-06,0.08,-1.2080472657323338e-06,5.370733879948497e-06,9.373625291463081e-06,0.199,2.251227350510303e-06,4.001223486508095e-06,-5.236841809971682e-06,0.337,1.5401028709079415e-07,5.949615730684393e-06,9.548742696168514e-06,0.506,3.3771170116150516e-12,0.1200351065512602,5.375196254702081e-12,0.1910541603823602,1.0405125314528876e-11,0.3698362601926499,4.8653406682036615e-12,0.17293202560272317,4.111631663251854e-12,0.14614244727100645,1.1047933991201204,1.9357665881365254
sub-01,33,Stimulus/S  5,-1.150713718884904e-06,1.6920975040376408e-06,-2.644405467955148e-06,0.085,5.998107326129076e-07,3.5098172729471093e-06,5.91432640945107e-06,0.236,2.386849587966547e-06,5.080868092572362e-06,-8.745726886335677e-06,0.267,1.4059329476236559e-06,6.618258446862002e-06,1.5215617792798355e-05,0.567,2.7630321125903596e-12,0.09870449360764397,7.980159872272002e-12,0.2850772654836053,1.0556781035910713e-11,0.3771225537076596,5.63951724955662e-12,0.20146189824308647,1.0534815955062296e-12,0.0376337889580046,1.4150430824374913,1.3228783890146716
sub-01,34,Stimulus/S  5,2.7428422075984437e-06,2.505139860619969e-06,-9.039174225149071e-07,0.112,-4.2940995451771405e-06,3.5577451861792157e-06,1.5811659763696158e-06,0.234,-1.1024136771600649e-06,3.4947021706971494e-06,-7.3249920377327944e-06,0.274,-1.63656880776238e-06,3.881395971765049e-06,5.4123404155168405e-06,0.354,5.262134417082658e-12,0.3077493324715778,1.980450204402088e-12,0.11582414664653151,2.3341147423251157e-12,0.13650777363852729,4.784897839225658e-12,0.27983874968795963,2.7371707287150456e-12,0.1600799975554037,0.41389602682145976,1.1785778491864691
sub-01,35,Stimulus/S  5,3.037414718742548e-06,1.2675951170167602e-05,-1.4272193509295346e-05,0.087,6.742406833265164e-06,8.177091793614088e-06,1.9998576626434935e-05,0.212,8.235374131896203e-06,5.640943064241187e-06,-3.5162427707707875e-06,0.257,7.306021751323318e-06,5.004613961121646e-06,1.96846539935905e-05,0.525,7.336338970817117e-12,0.1587001327356429,3.491046205956675e-12,0.07551852476765798,1.5948810233412328e-11,0.34500563715585875,1.629359323013031e-11,0.3524640040009287,3.15789147787056e-12,0.06831170133991162,0.21425882901636392,4.568490158107709
sub-01,36,Stimulus/S  5,4.211961857241168e-06,4.343220066462176e-06,-1.6143865378020952e-06,0.101,2.644981598541078e-06,6.232510831466889e-06,1.7940101417027843e-05,0.17,5.6761011873693664e-06,5.3983331644669e-06,-3.962170860399897e-06,0.246,6.404504484678974e-06,3.5375020203797297e-06,1.2298409992458106e-05,0.356,7.811958227441177e-12,0.25436445753061687,3.643408023366526e-12,0.1186326755013747,5.34806425360911e-12,0.17413783114323597,1.2059810534513596e-11,0.3926783880843106,1.8484326881306194e-12,0.060186647740461854,0.30211154751889097,1.4678740946141613
sub-01,37,Stimulus/S  5,4.542900566038419e-06,6.169247854634932e-06,-2.0582780956400093e-06,0.094,5.459857686788077e-06,5.066299217297741e-06,1.7083722302441388e-05,0.238,6.140088425067507e-06,6.236562345086064e-06,-2.9663924412468484e-06,0.269,7.59571960842126e-06,8.106643855782051e-06,2.100387459331958e-05,0.491,8.694805413575862e-12,0.16390000922981374,4.225417184732831e-12,0.0796505364566526,2.0605438110495055e-11,0.3884194453876295,1.7224603901385833e-11,0.3246895823578849,2.2991858104285814e-12,0.04334042656801929,0.24531287969953658,4.8765452521341786
sub-01,38,Stimulus/S  5,-9.761328783334205e-06,3.3334528379712303e-06,-1.46134086997486e-05,0.118,-1.164278065804874e-05,4.087353213216579e-06,-4.198962909777976e-06,0.223,-6.775852325799919e-06,3.7074204237305155e-06,-1.283312561413832e-05,0.205,-1.1749833368242142e-06,4.4430689500476194e-06,8.227405383648673e-06,0.462,2.2330002374503104e-11,0.6042680490510484,1.6604884086893569e-12,0.04493416858460702,2.5718120189085908e-12,0.06959532762819573,6.971728808520399e-12,0.18866065909817692,3.4197712746551695e-12,0.09254179563797202,0.238174555306858,1.5488286491192989
sub-01,39,Stimulus/S  5,1.1887945708550702e-06,5.619153678622867e-06,-7.651776888025227e-06,0.114,-4.320910109640942e-06,3.986270078541643e-06,1.2618526161286355e-06,0.231,-9.706235980291294e-07,3.6562558901962947e-06,-9.30383902291979e-06,0.327,3.363984213621551e-07,3.643618908930587e-06,6.785634882483415e-06,0.496,3.9365329923155754e-12,0.19426180120862357,5.441086697372482e-12,0.2685091943665144,3.1246054972586097e-12,0.15419443788448361,5.9648481226780145e-12,0.2943560088304263,1.7969877040380856e-12,0.08867855770995217,0.9121919930678165,0.5742612957752523
sub-01,40,Stimulus/S  6,-1.2107898829461778e-05,5.840802217189717e-06,-2.01957741672532e-05,0.104,-6.095307656694383e-06,4.753968141069594e-06,1.1979185513596663e-06,0.174,-3.788350508874513e-06,5.041761716684066e-06,-1.2769247324046135e-05,0.22,-1.296514843756574e-06,7.2143119746095394e-06,1.9387098717421305e-05,0.569,1.2286345340165334e-11,0.27877416265937394,2.1342080922503207e-12,0.04842465821898644,3.4098235795774476e-12,0.07736806079391062,2.4500372891164653e-11,0.5559074524178188,1.7420049854567358e-12,0.03952566590991015,0.08710920857126876,1.5976996769711012
sub-01,41,Stimulus/S  5,-7.174693810684738e-06,2.27246160558607e-06,-1.0574350517583809e-05,0.086,-5.746427804543324e-06,7.502426527286058e-06,9.92192633693641e-06,0.155,-7.99696633175575e-06,3.824142169012165e-06,-1.3083558259097873e-05,0.2,-2.0846469199826115e-06,4.635905357086975e-06,9.376365202863198e-06,0.457,1.3400891699892867e-11,0.36609317539498804,9.052724024769065e-12,0.24730745971394563,6.862097431783471e-12,0.18746267747925213,6.626824566484743e-12,0.1810353596357554,6.626016256367153e-13,0.018101327776058773,1.3660726844276732,0.7580146498455224
sub-01,42,Stimulus/S  5,-6.881362954335313e-06,5.0785666434044195e-06,-1.3912888877242471e-05,0.107,-4.490050217903389e-06,4.711048108289784e-06,6.63884167831393e-06,0.213,-3.4583960832819896e-06,4.780886825943873e-06,-1.1792381343476225e-05,0.233,1.924332760489034e-06,5.300095244643237e-06,1.186286750532502e-05,0.56,1.419169177540963e-11,0.3857335058958685,2.6309820288242483e-12,0.07151070767234934,4.514222347374836e-12,0.12269762055173383,9.363308907820814e-12,0.2544969288339472,6.091236592623323e-12,0.1655612370461012,0.28098848972361573,1.7157936838482257
sub-01,43,Stimulus/S  5,2.418888664731359e-06,7.004178601352098e-06,-5.836452657606969e-06,0.109,1.236797552326657e-07,2.077550213811676e-06,4.2513405131896364e-06,0.159,-3.60997092604939e-06,5.794833097172107e-06,-1.668476249694484e-05,0.267,6.27792358486186e-06,6.463698765369673e-06,1.7441439688990262e-05,0.457,2.9503168443733965e-11,0.5192331714060885,4.164182192766745e-12,0.07328641770752768,7.513602815597334e-12,0.13223365571967577,1.3949960353693587e-11,0.24550861949798095,1.6897403212147401e-12,0.029738135668727215,0.2985085324392465,1.8043405566280433
sub-01,44,Stimulus/S  5,-7.064047179674854e-06,2.783209635211333e-06,-9.526894907818314e-06,0.098,-4.918004629662626e-06,2.6428333174448862e-06,-1.3551516496889046e-06,0.206,-6.991783168866704e-06,4.1912171655713814e-06,-1.6468745455069783e-05,0.328,-4.309405862065248e-06,8.15933487500601e-06,1.1050170563212101e-05,0.487,1.865890570197297e-11,0.36387188766018136,8.923830003718522e-12,0.1740257933919605,9.483825041584106e-12,0.18494639370813762,1.2580348983505155e-11,0.24533246510634496,1.6318681433661358e-12,0.03182346013337559,0.70934677689936,1.0627527684449656
