subject_id,epoch_idx,label,ROI_Mean_Amp,Peak_Amp,Peak_Latency,Peak_to_Peak
sub-03,25,0,-1.81299752414722e-06,7.117333929875665e-06,0.265,2.1681524236075612e-05
sub-03,26,0,-1.2589630469594771e-06,9.082163789343922e-06,0.592,2.097216924980903e-05
sub-03,28,0,4.306599302371379e-06,1.3060401502077328e-05,0.542,1.5142340669671209e-05
sub-03,29,0,6.326412715524333e-06,1.9739584863886005e-05,0.473,2.4293036930353245e-05
sub-03,30,0,2.6291923959706593e-06,1.9947472581681352e-05,0.543,3.409556127933795e-05
sub-03,32,1,-1.7342029980672192e-06,9.125803212396471e-06,0.474,2.005765782292338e-05
sub-03,33,0,-2.840083676397662e-06,4.8464592259705624e-06,0.343,3.0269675827828983e-05
sub-03,34,1,2.660885494531748e-06,1.659508082793044e-05,0.534,2.4134780383388965e-05
sub-03,35,0,-1.0496355770462116e-06,1.1312583075029515e-05,0.322,2.656923972114448e-05
sub-03,36,0,3.2833964724882625e-06,1.0831882105631391e-05,0.325,2.1805883800595495e-05
sub-03,37,0,1.8322752229570332e-06,1.7825142214455913e-05,0.333,2.6023172365047018e-05
sub-03,38,0,1.5450627227304282e-06,1.1357630078885849e-05,0.53,2.1152868949358306e-05
sub-03,39,0,-1.265940029740298e-06,9.935608394405873e-06,0.346,2.7587303408856882e-05
sub-03,41,0,5.511033150377481e-06,2.672797282685827e-05,0.277,3.31974236282984e-05
sub-03,42,0,-4.828137027998208e-06,-9.688117035521424e-07,0.41,1.7560052462036117e-05
sub-03,43,0,-4.3653275127475305e-06,4.2708853590544456e-06,0.361,2.1294586758517556e-05
sub-03,44,0,1.9064916795559656e-06,1.2496554725163437e-05,0.486,2.5109882101276672e-05
sub-03,45,0,-1.7522401359772905e-06,8.852128457517985e-06,0.268,2.576119840645466e-05
sub-03,46,1,1.1679835892958235e-06,1.4991564471915738e-05,0.398,2.3430298490128154e-05
sub-03,47,0,-1.3936750192341993e-06,7.85005944306493e-06,0.357,2.1871302163216395e-05
sub-03,48,0,-9.867689578753696e-07,2.2897037056682617e-05,0.585,4.487074406597176e-05
sub-03,49,0,5.7246008290794565e-06,2.9335688355978378e-05,0.4,3.4811804621427973e-05
sub-03,50,1,-5.900282163745369e-06,3.8808999267406e-06,0.344,2.2218043143163036e-05
sub-03,51,0,1.3649109516580888e-06,1.413821762962376e-05,0.31,3.1823868193827143e-05
sub-03,52,0,-2.8555100939427444e-06,7.017550564914074e-06,0.6,2.3738047592204312e-05
sub-03,54,0,2.239793979292932e-06,1.1824818908402537e-05,0.526,2.2177998985115328e-05
sub-03,55,0,3.442245303076955e-06,1.530771350092034e-05,0.295,1.9269782164896658e-05
sub-03,56,0,1.7963810229462144e-06,1.1349257546183045e-05,0.321,2.2533798760836807e-05
sub-03,57,0,1.751802966601739e-06,1.0689046869654649e-05,0.289,2.3596764767811384e-05
sub-03,58,1,2.0276848258513227e-06,2.1173997026658193e-05,0.581,3.410568615704688e-05
sub-03,59,0,9.105194662458679e-07,9.616567256525853e-06,0.521,2.0516689265518703e-05
sub-03,60,0,4.261914777080629e-06,1.5119680022812358e-05,0.457,1.3141588650407713e-05
sub-03,61,1,9.373516498253893e-07,7.595286965839893e-06,0.447,1.1501957238232684e-05
sub-03,62,0,4.6946057444124523e-07,1.569226137502382e-05,0.474,3.336304534787696e-05
sub-03,63,0,-1.0028971661240527e-06,1.0644185730691786e-05,0.327,2.4207021924295753e-05
sub-03,64,0,4.888750167672877e-06,1.7645370739367477e-05,0.33,1.6391325058976466e-05
sub-03,65,1,4.182613067296704e-06,1.5296274203392557e-05,0.371,1.850466141165386e-05
sub-03,66,0,-1.0636261690959371e-07,1.0328918081146171e-05,0.271,2.04345020629662e-05
sub-03,67,0,-2.1288428764952957e-06,1.1863674664107492e-05,0.288,2.716470542803123e-05
sub-03,69,0,5.55772773664543e-06,2.1677503730463235e-05,0.303,2.5138313395258274e-05
sub-03,71,0,-2.0908825764606916e-06,2.6290538234996426e-06,0.285,1.8794465754906637e-05
sub-03,72,0,-1.7555004909730672e-07,1.6281474467539092e-05,0.565,2.6681414859163093e-05
sub-03,73,0,4.635042890325155e-06,1.9857639657915347e-05,0.464,2.6632122318719947e-05
sub-03,75,0,-1.3915129378744696e-06,7.860411545364106e-06,0.505,2.2243430340189424e-05
sub-03,76,0,4.048461676710845e-07,7.929759881188307e-06,0.419,1.4536930671982335e-05
sub-03,77,0,1.9725772956549503e-06,9.340399697488794e-06,0.543,2.0506342009947798e-05
sub-03,79,0,-3.98871196004059e-06,3.4665780843068594e-06,0.28,1.7433710893729866e-05
sub-03,80,0,4.10690973669036e-06,1.957515229063311e-05,0.55,2.2945794652449977e-05
sub-03,82,0,-1.1261672688465622e-06,1.1338454928419961e-05,0.286,2.12631899683546e-05
sub-03,83,1,1.5353675317272432e-07,1.8155740719664433e-05,0.499,3.0512111172847653e-05
sub-03,84,0,2.231575603869619e-06,1.3853310641940208e-05,0.447,2.1612772391055597e-05
sub-03,85,1,-2.17870930034881e-06,1.577755708303343e-05,0.568,3.4869457177915514e-05
sub-03,86,0,4.016806545818442e-06,1.3452772214623723e-05,0.311,1.4693386023446935e-05
sub-03,87,0,2.317027454130166e-06,1.5272335119490957e-05,0.456,2.295282239149743e-05
sub-03,88,0,4.926996005061249e-06,1.884478998969123e-05,0.327,2.0923186910782813e-05
sub-03,90,0,5.605156104701219e-06,2.5334854481281828e-05,0.314,2.415801540780344e-05
sub-03,91,1,1.6755860490795245e-07,1.7143199527620895e-05,0.45,2.752359803188642e-05
sub-03,92,0,6.2412572528396614e-06,1.800618572075107e-05,0.573,2.0940998977669923e-05
sub-03,93,0,-7.267948605980296e-07,7.059871098904938e-06,0.343,2.1278101292940044e-05
sub-03,94,0,7.68773724857926e-07,1.3894867205600903e-05,0.347,2.5634511394200165e-05
sub-03,95,1,-1.3498791922531228e-06,1.4898465407261033e-05,0.379,3.384480158144831e-05
sub-03,97,0,-2.7966176394794657e-06,5.5522958014342455e-06,0.31,2.1853270131163873e-05
sub-03,98,0,1.1667418126543726e-06,1.4824293850619561e-05,0.288,2.390576863172801e-05
sub-03,99,1,-2.7529075621947765e-06,1.1127032558394466e-05,0.379,2.7856115146212842e-05
sub-03,100,0,-2.7307168331561017e-06,1.2615338836146556e-05,0.277,3.097717146916223e-05
sub-03,101,1,-4.776496879989997e-06,9.594895034087857e-06,0.385,2.6987496392580877e-05
sub-03,102,0,-9.925808457349537e-06,-3.364201795525466e-06,0.309,2.623583575999932e-05
sub-03,103,1,-1.963350143779775e-06,7.88479664201088e-06,0.333,2.6938188686337593e-05
sub-03,104,0,9.425732888312453e-07,9.169353936449301e-06,0.3,2.1567593855485883e-05
sub-03,106,0,-4.7846214238561345e-06,8.006979702394342e-06,0.371,3.001039972996227e-05
sub-03,107,0,-3.958350025597e-06,7.296904271782849e-06,0.417,3.073860567130224e-05
sub-03,108,0,-2.5925992958899835e-06,2.1635401045562552e-05,0.31,3.925273798787766e-05
sub-03,109,0,-1.5920869979893643e-06,3.7125890704789635e-06,0.557,2.2632581171237945e-05
sub-03,111,0,-1.0083047595467186e-06,8.986590450537982e-06,0.252,2.5943136664775873e-05
sub-03,113,0,-3.561859444241726e-06,2.1518498922139576e-06,0.535,1.677183943773997e-05
sub-03,114,0,-5.169841829147175e-07,1.3900342784683816e-05,0.334,3.3057865056442825e-05
sub-03,116,0,-4.1984924876721715e-06,4.5222652230393765e-06,0.337,2.3196707792808138e-05
sub-03,117,1,1.6154446591643135e-06,1.359496140112029e-05,0.47,2.0213329046130066e-05
sub-03,118,0,1.9710369953357146e-06,9.328591206181961e-06,0.491,1.8237502956567557e-05
sub-03,119,1,2.9916153120440795e-06,1.7213036329383206e-05,0.321,2.5297549269556892e-05
sub-03,120,0,-2.161060581644702e-07,1.4785794974713852e-05,0.551,3.441290755528031e-05
sub-03,121,0,2.6771177649618447e-06,1.386429074831622e-05,0.441,2.7457629405638826e-05
sub-03,122,0,-1.2387041629698715e-06,7.291531557440756e-06,0.344,2.244470972871797e-05
sub-03,123,0,3.690045068373381e-06,1.7771948354052023e-05,0.519,2.8863774311665948e-05
sub-03,124,0,-1.6543847987847099e-06,1.1348700447614195e-05,0.595,2.308181675646353e-05
sub-03,125,0,-3.4803642562612153e-06,8.796055381381916e-06,0.392,2.4737488616930317e-05
sub-03,126,0,-2.3991008566197107e-06,6.050190394429734e-06,0.523,2.9068237914439377e-05
sub-03,127,0,-4.702532331331162e-06,4.207658890446834e-06,0.396,2.012878165663335e-05
sub-03,128,1,-3.860544925728438e-06,1.3790043791454826e-05,0.561,2.761075835860943e-05
sub-03,129,0,-1.798090572295545e-06,1.5184749366487413e-05,0.309,2.9240007852513366e-05
sub-03,130,0,-1.507740506607109e-06,7.313338060507958e-06,0.506,2.5705297805187617e-05
sub-03,131,0,1.709873792486736e-06,1.2862744157226518e-05,0.544,1.6632789694179443e-05
sub-03,133,0,3.101445020005799e-06,1.2398240372871378e-05,0.333,1.902661301323882e-05
sub-03,135,1,6.988862918592841e-07,1.8373951461766533e-05,0.559,2.818222210355541e-05
sub-03,137,0,1.0503720674150177e-06,1.1337628766777398e-05,0.331,2.1106006321420462e-05
sub-03,138,0,-1.4271876987175232e-06,1.0395903993890745e-05,0.537,2.810864828877699e-05
sub-03,139,1,8.969663352695375e-06,2.821933865180197e-05,0.299,2.0207609009306724e-05
sub-03,140,0,-2.5825653967756254e-06,1.1563051221343879e-05,0.586,2.714811557987018e-05
sub-03,141,1,-1.1148279736099506e-07,1.761279485268981e-05,0.552,3.23137467861982e-05
sub-03,142,1,4.979027024507033e-06,2.0908532150782285e-05,0.404,2.4276704602137936e-05
sub-03,143,0,2.976529660378554e-06,2.0786160715484368e-05,0.286,2.992733554136196e-05
sub-03,144,0,-9.36055576579739e-08,1.7432806781367626e-05,0.315,3.369090190032281e-05
sub-03,145,0,2.0121345026684823e-08,1.0368107664485234e-05,0.453,2.064186209587464e-05
sub-03,147,0,-1.6949531418121314e-07,2.8742445521469757e-06,0.251,1.1353918182646513e-05
sub-03,148,0,-4.5666792396308785e-07,1.7874902997501072e-05,0.5,3.0234551229646776e-05
sub-03,149,0,-2.70139670971876e-07,1.460731786785455e-05,0.515,3.482514261497772e-05
sub-03,150,1,5.458582074821189e-07,1.5026177258605194e-05,0.564,2.431507188944637e-05
sub-03,151,0,5.987332748907466e-07,1.3220501479273957e-05,0.463,2.2358131178277467e-05
sub-03,152,0,2.312043018776271e-06,1.2496395121421982e-05,0.422,2.393650477570637e-05
sub-03,153,0,3.968996680909753e-06,2.0178071606374705e-05,0.338,2.9503586242550583e-05
sub-03,154,0,-9.42846217746168e-07,9.81893898045907e-06,0.314,2.248138847184958e-05
sub-03,155,1,7.096232816987534e-07,8.663905759615948e-06,0.273,1.5183688068907237e-05
sub-03,156,1,1.1681693558740613e-06,1.6924405472339023e-05,0.453,2.427670128361928e-05
sub-03,157,0,-1.1527894999804698e-06,1.7484152742160656e-05,0.384,3.562279152025611e-05
sub-03,158,0,-1.685582920430995e-06,7.856196439069296e-06,0.285,3.080542584451822e-05
sub-03,159,0,1.822241893781653e-06,9.939659142262067e-06,0.407,1.7784577587100033e-05
sub-03,160,0,1.2176976005604243e-06,7.83117478475213e-06,0.363,1.905690490685029e-05
sub-03,162,0,3.98415272181248e-06,1.912571614938398e-05,0.267,2.4744202322124432e-05
sub-03,163,0,-5.455839690330477e-06,6.4992749508296295e-06,0.359,2.788861271347287e-05
sub-03,164,0,-8.225334944996983e-07,1.605464326149425e-05,0.525,3.2407212068620304e-05
sub-03,165,0,-3.9113822967448437e-07,1.0051628780206002e-05,0.326,2.284220035041626e-05
sub-03,166,0,-2.791842485953904e-06,9.03572623551271e-06,0.438,2.3304115065295294e-05
sub-03,169,0,2.374808322392059e-06,1.9594028421338934e-05,0.418,2.4099380119598816e-05
sub-03,170,1,3.164437283415271e-07,9.392172293739593e-06,0.6,2.191256863821364e-05
sub-03,171,0,1.4574602006450235e-06,1.612189237352572e-05,0.317,3.4142921174653564e-05
sub-03,173,0,7.220689044963584e-07,1.6409389458098656e-05,0.581,2.9246579233589005e-05
sub-03,174,0,-5.698293901784682e-08,1.3044309439279322e-05,0.561,2.181075688530779e-05
sub-03,175,0,1.0990329699297593e-06,1.4134041506344865e-05,0.419,3.678372828172143e-05
sub-03,176,1,1.7733031280660124e-06,1.4235644857050567e-05,0.313,2.1188040503288746e-05
sub-03,177,0,-3.7429061347048265e-08,1.3760600744148246e-05,0.469,3.536510865866397e-05
sub-03,178,1,1.1790527299252492e-05,3.503840494416227e-05,0.452,2.869702201164427e-05
sub-03,179,1,2.1358124653907125e-07,2.0830624694966605e-05,0.554,3.421068919414351e-05
sub-03,180,0,-5.027501053507865e-06,1.265928415089633e-06,0.596,1.3620233545639157e-05
sub-03,182,0,4.099698700361165e-06,2.1743679965510118e-05,0.361,3.312858614857143e-05
sub-03,184,1,1.195505677222015e-05,3.687196880612879e-05,0.495,2.3984645891770077e-05
sub-03,185,0,-4.3707815433936165e-07,1.3473938468435433e-05,0.51,2.1138218736144255e-05
sub-03,186,0,-1.8518105918658875e-06,7.095556654756664e-06,0.563,2.127596728140102e-05
sub-03,187,0,-3.1543429029205655e-07,1.3259145606032061e-05,0.327,2.2821163648688537e-05
sub-03,188,0,6.980949687734875e-06,2.460294081132979e-05,0.532,2.4323069846614045e-05
sub-03,189,1,4.2577290811956755e-06,2.2635399928025632e-05,0.301,2.6597668236457796e-05
sub-03,190,0,-1.3621043916522486e-06,1.1087931042094902e-05,0.491,3.091135312516765e-05
sub-03,191,1,1.8791673237145209e-06,1.2413247140946557e-05,0.33,2.4116751545946313e-05
sub-03,192,0,1.452367401662155e-06,1.8483501559706825e-05,0.355,3.726358923096812e-05
sub-03,193,0,-3.4190757043557806e-07,7.548231980274363e-06,0.531,2.0205909153332947e-05
sub-03,194,0,4.170950888069773e-06,1.5324798241513702e-05,0.302,2.5035002958553324e-05
sub-03,195,0,1.0422980796142582e-06,1.2507114837412278e-05,0.307,2.2733140639342146e-05
sub-03,196,0,-4.232504233758661e-08,1.3727253465834768e-05,0.371,2.6196333311875805e-05
sub-03,198,0,-3.234921453522845e-06,4.3224604426199595e-06,0.566,2.1295379084535557e-05
sub-03,199,0,-3.54197844628233e-06,6.469864528870001e-06,0.27,2.9751691911354665e-05
sub-03,200,0,-2.3285047691548335e-06,1.0453874941299624e-05,0.333,2.9069160534675392e-05
sub-03,201,0,3.879749170752621e-07,1.1766099176044402e-05,0.318,2.1906654115946687e-05
sub-03,203,0,3.2814217904475647e-06,1.5058283900737792e-05,0.533,1.8416610313291056e-05
sub-03,204,1,-6.145166974262059e-06,1.9708753146924165e-06,0.512,2.097945747027341e-05
