subject_id,epoch_id,label,State_1_Occupancy,State_2_Occupancy,State_3_Occupancy,State_4_Occupancy,State_5_Occupancy,State_6_Occupancy,State_7_Occupancy,State_8_Occupancy
sub-02,28,Stimulus/S  5,0.5552472920098951,2.6703420955333526e-26,2.0792217674376141e-26,0.43485049042833984,2.3915025516824552e-08,4.523081984438288e-14,0.009902193646690474,1.4384032449198034e-26
sub-02,29,Stimulus/S  5,0.2132542116456952,9.665390633901013e-30,2.0244133109757194e-29,0.7867454356056335,1.5224541155465187e-12,1.6031758662274074e-19,3.5274714979000244e-07,3.468968730342222e-30
sub-02,30,Stimulus/S  6,0.2585799469015668,9.480585747394228e-28,2.826910790023069e-28,0.7414036506449707,1.16807045420646e-10,2.634323445090849e-16,1.6402336655886206e-05,2.4571041780421244e-28
sub-02,31,Stimulus/S  7,0.2713925880415957,3.1832140699701354e-26,1.564131547852361e-25,0.7233340477648476,0.0006370759229221039,1.0036684430909514e-11,0.004636288260597239,4.609141021495212e-26
sub-02,32,Stimulus/S  6,0.05825828781379636,1.1528211337657854e-29,7.81063344079134e-30,0.9417410763846372,1.2017845070108865e-12,7.3037243201563e-19,6.358003628952942e-07,3.7779085728591055e-30
sub-02,33,Stimulus/S  5,0.06395176415794654,4.4081826487233185e-29,3.244263326499059e-29,0.9360480774558874,1.7642079016296468e-12,6.98270699718163e-20,1.5838440233384896e-07,1.60288786684329e-29
sub-02,34,Stimulus/S  5,0.051289194751387504,1.1353150369572249e-29,1.0662177182437043e-29,0.9487104734864943,1.95510476260303e-12,1.9740597590380034e-19,3.317601625194731e-07,5.8798008431832416e-30
sub-02,35,Stimulus/S  7,0.12836944762057467,8.247082333567633e-29,2.9295209919600297e-28,0.8716200105368942,6.617781359782343e-12,5.72360279832142e-16,1.0541835913201938e-05,7.198019842487423e-29
sub-02,36,Stimulus/S  5,0.17672639499593437,4.287594567489912e-29,3.8467705769008783e-29,0.8232732968617426,2.5860437271207367e-12,7.99943684970837e-19,3.0813973749334656e-07,1.2998626708563099e-29
sub-02,37,Stimulus/S  6,0.1950835805043232,1.3726233724454814e-29,1.7158794111284358e-29,0.8049112556827062,2.9114175111120914e-12,2.3955552250400828e-18,5.163810058701454e-06,8.152531515914349e-30
sub-02,38,Stimulus/S  5,0.41525495803113555,2.1270852121141706e-25,1.2697779723958083e-25,0.5767241123832235,7.037178047839764e-08,3.5502085411213447e-12,0.008020859210310736,2.38992707335955e-25
sub-02,39,Stimulus/S  5,0.409787119358658,3.815702971963563e-27,1.4039118592739387e-26,0.5834525073012209,4.3196302808916246e-10,5.6238980185186697e-14,0.0067603729081022025,2.5468119694241383e-27
sub-02,40,Stimulus/S  5,0.6686783488325059,5.61183727906632e-26,2.733212847049051e-26,0.330232425095085,6.929547909087915e-10,7.052838142492431e-15,0.0010892253794484571,1.8589007564086968e-26
sub-02,41,Stimulus/S  5,0.23490309475870946,5.570905702394647e-23,3.965803627777835e-23,0.014034843519690188,9.066796390299026e-08,3.163939888971884e-08,0.7510619394142313,2.458663941368935e-23
sub-02,42,Stimulus/S  5,0.24161727635392655,6.718368161913177e-26,1.0624700255677688e-24,0.7385174698815852,5.128574548264989e-07,6.508457927874819e-12,0.019864740900524137,3.118614800606623e-26
sub-02,43,Stimulus/S  5,0.23032246218712416,1.1207548815994488e-27,9.513818294672326e-28,0.7681662193028772,8.188750339361415e-11,1.6961885774833396e-14,0.0015113184280941044,4.048772984654972e-28
sub-02,44,Stimulus/S  5,0.552504833141507,1.7315149453968935e-25,2.0138944111834588e-25,0.43939340851587094,4.2648367147603507e-10,1.3343485547997848e-12,0.008101757914805458,5.0036210454378446e-26
sub-02,45,Stimulus/S  5,0.3650429370055981,1.1347784746698532e-26,1.0692221541508075e-26,0.6349475698802235,3.8258540364250053e-10,1.9067559087077064e-15,9.49273159133586e-06,5.086597373876088e-27
sub-02,46,Stimulus/S  6,0.3019108563458729,1.2061458121784918e-27,1.9050858965099603e-27,0.6890351968309374,4.219411313517539e-10,6.156932441993627e-15,0.009053946401240682,4.477603508991766e-28
sub-02,47,Stimulus/S  6,0.422286919944993,7.632733841079097e-25,1.9990904061920136e-25,0.5460863082321555,3.4996007013781765e-08,1.2308250163516106e-11,0.031626736814536024,1.8681024291440396e-25
sub-02,48,Stimulus/S  5,0.3272478537204153,3.513839679521914e-27,1.0116126476888094e-27,0.668788145243824,8.276901384971569e-10,3.0136594250234404e-13,0.003964000207770017,4.689055049423081e-28
sub-03,0,Stimulus/S  6,1.8457659455665283e-07,0.41998317151686837,1.935312126184674e-09,0.422588647961501,7.591122227097892e-17,4.3318560315301545e-09,0.08892843619420468,0.06849955348365883
sub-03,1,Stimulus/S  5,3.5241326987150084e-09,0.338547799761663,6.560614352817059e-12,0.530101313176307,2.601029296544548e-24,4.901233799024686e-10,0.052606958941367146,0.07874392409984506
sub-03,2,Stimulus/S  7,8.059396698642397e-08,0.32940239160070217,1.4166149187224299e-11,0.6123621996371683,9.671993775426118e-21,6.503118443756026e-09,0.0571419623449362,0.001093359305941173
sub-03,3,Stimulus/S  5,2.3930479050083986e-09,0.2869728928364035,4.8184880975541766e-14,0.6001015636587422,4.616456197590938e-28,2.9182394476491017e-09,0.10400870320129885,0.008916834992220232
sub-03,4,Stimulus/S  5,3.381091432731542e-10,0.273008295466851,3.0198111624037916e-14,0.7099750507295204,4.853118183414368e-26,9.724019502954676e-12,0.0007552684281207178,0.016261385027645372
sub-03,5,Stimulus/S  5,0.0006121794604080428,0.15603808904470204,4.308052707536522e-05,0.35319348156017644,8.193128612656659e-19,4.837395010979754e-08,0.24190161934364646,0.24821150169004313
sub-03,6,Stimulus/S  5,3.902664451640103e-09,0.3445213965791877,7.431624705859067e-14,0.6076561087827532,2.773189494477147e-25,9.86687832695158e-10,0.03325324553137199,0.014569244217257783
sub-03,7,Stimulus/S  5,1.123874272561125e-09,0.33840978749692463,6.367503409320114e-17,0.6608921052644636,9.411389254989737e-29,7.995024724417092e-11,0.0006952147856952472,2.8912490887409752e-06
sub-03,8,Stimulus/S  6,5.595395457743486e-09,0.3938110775227666,4.054583630723995e-13,0.53762390915768,1.2898990783871426e-20,5.034508810467671e-10,0.05660020494896848,0.011964802271337322
